p<0.05	Type 0 count 155	PValue	Type 1 count 887	PValue	Type 2 count 899	PValue
 	 	 	MYB	2.429068537112E-17	NFY	6.044520963803023E-14
 	 	 	STAT5A	3.0009355926416855E-16	PAX2	1.5093247804100296E-13
 	 	 	LMO2COM	3.105148143652419E-16	IK2	1.8103596515447398E-13
 	 	 	NCX	4.921566281878609E-16	CDPCR3HD	4.205699696097013E-13
 	 	 	PAX4	1.0107545932228799E-15	NCX	4.686992521650679E-13
 	 	 	AP1FJ	1.6877308186023857E-15	NFE2	3.042037244231911E-12
 	 	 	HTF	3.04483052692225E-15	HTF	5.2916933658202E-12
 	 	 	TAL1ALPHAE47	1.0796853943643257E-13	AREB6	9.706164532714475E-12
 	 	 	IK2	3.852632062917041E-13	GCNF	4.816451529670567E-11
 	 	 	NFKAPPAB65	4.115996545309996E-12	GRE	6.99067022245627E-11
 	 	 	LYF1	1.966490769239089E-11	TAL1BETAITF2	1.1773913862629203E-10
 	 	 	RFX1	6.084225924472929E-11	STAT1	2.2324277413029988E-10
 	 	 	GR	1.1758640957480129E-10	E2F	2.9032804334722075E-10
 	 	 	GRE	1.4963837604153972E-10	TCF11	3.237677513157193E-10
 	 	 	STAT1	3.271879178390294E-10	TCF11MAFG	6.568922974075732E-10
 	 	 	GCNF	2.5641929117883628E-9	STAT3	1.4392613416074709E-9
 	 	 	CREBP1CJUN	7.153971130579471E-9	GATA3	1.5513230849026441E-9
 	 	 	NFY	1.047712427046604E-8	P53	2.5500895321037407E-9
 	 	 	COUP	1.1343054861688816E-8	SREBP1	1.0508651592783428E-8
 	 	 	PAX3	1.2263966893579256E-8	COUP	1.1289458905839774E-8
 	 	 	CREL	1.9136388248356204E-7	PAX3	1.3798706381733274E-8
 	 	 	STAT3	2.1104044102428756E-7	YY1	2.780466097894554E-8
 	 	 	NF1	2.829270450415382E-7	USF	6.043993788283126E-8
 	 	 	HMX1	4.4232175588589166E-7	GR	9.97819687556703E-8
 	 	 	PPARG	4.950623768753038E-7	AP2REP	1.2355413165783575E-7
 	 	 	PPARA	1.3816998215217087E-6	PPARG	1.6994244295191526E-7
 	 	 	MAX	2.446149549984297E-6	LUN1	2.304021653379638E-7
 	 	 	GATA3	4.900815257537024E-6	ATF6	3.0762026589915163E-7
 	 	 	E2F	4.308483521038609E-5	CREBP1CJUN	4.3212819924411836E-7
 	 	 	SREBP1	5.545209596901298E-5	HMX1	4.931845973850388E-7
 	 	 	EGR2	1.2332405808462518E-4	LMO2COM	8.777245302131281E-7
 	 	 	SEF1	2.2975679198413681E-4	NF1	3.1858390141149503E-6
 	 	 	PAX2	2.5399808391927167E-4	CREL	4.567679242446986E-6
 	 	 	COMP1	4.2153624486917347E-4	SEF1	5.378795786494055E-6
 	 	 	YY1	4.5015370394052437E-4	CREB	7.361409140055995E-6
 	 	 	AREB6	4.7098910904207767E-4	COMP1	9.716031875570878E-6
 	 	 	LUN1	0.0010261562308047166	NFKAPPAB	2.2786050459674994E-5
 	 	 	E47	0.0016448342897633055	MYCMAX	2.9501887025855393E-5
 	 	 	HNF4	0.002639088825294457	TAL1ALPHAE47	3.8659995233266543E-5
 	 	 	HOX13	0.007575750620242051	NFKB	4.966148620722979E-5
 	 	 	NFKB	0.007780442892408228	E47	5.0762913963464196E-5
 	 	 	P53	0.014283216672632054	TAL1BETAE47	6.004151960903531E-5
 	 	 	ZIC1	0.019210094876564523	AP1FJ	7.19923879596528E-5
 	 	 	MYCMAX	0.02549447744779947	MZF1	1.7762584253377497E-4
 	 	 	ER	0.029763727873007385	ER	2.9182396494148796E-4
 	 	 	XBP1	0.029923460044595902	XBP1	5.152293710725458E-4
 	 	 	AP2REP	0.03502274985478769	HOX13	6.832955276267934E-4
 	 	 	ARP1	0.04460484168165905	PPARA	0.0010259507486438182
 	 	 	 	 	TAXCREB	0.003362930523453322
 	 	 	 	 	ATF	0.004501711774182361
 	 	 	 	 	ARNT	0.008595125169348548
 	 	 	 	 	ELK1	0.008945372964716975
 	 	 	 	 	NGFIC	0.010249065543081092
 	 	 	 	 	MAX	0.012371061114241917
 	 	 	 	 	P300	0.013765247266692147
 	 	 	 	 	MYOD	0.0138334405510644
 	 	 	 	 	HNF4	0.016226069686301286
 	 	 	 	 	MIF1	0.017532407063931072
 	 	 	 	 	ARP1	0.020737823242336098
 	 	 	 	 	RREB1	0.03471808438308954
 	 	 	 	 	EGR1	0.037409189174468505
 	 	 	 	 	ROAZ	0.0449084741704601
GOTERM_BP_FAT	GO:0007155~cell adhesion	2.1420160090567273E-4	GO:0030182~neuron differentiation	1.507157861300969E-11	GO:0006928~cell motion	1.3126695458931224E-7
 	GO:0022610~biological adhesion	2.1455681248622405E-4	GO:0030900~forebrain development	1.5704861631060496E-8	GO:0000904~cell morphogenesis involved in differentiation	6.610736366654417E-7
 	GO:0050877~neurological system process	6.795670595384387E-4	GO:0048666~neuron development	2.020379372089015E-8	GO:0048598~embryonic morphogenesis	4.710901546998001E-6
 	GO:0007606~sensory perception of chemical stimulus	0.002522293842142322	GO:0007267~cell-cell signaling	7.246872662234528E-8	GO:0000902~cell morphogenesis	6.0712737358737584E-6
 	GO:0050890~cognition	0.002901770555098578	GO:0035295~tube development	1.0674957134353408E-7	GO:0016477~cell migration	1.313688031837431E-5
 	GO:0007608~sensory perception of smell	0.006973148755824014	GO:0000904~cell morphogenesis involved in differentiation	1.4199489586378322E-7	GO:0032989~cellular component morphogenesis	1.5964289810039612E-5
 	GO:0007611~learning or memory	0.007236965851335528	GO:0007409~axonogenesis	2.843021779001911E-7	GO:0010604~positive regulation of macromolecule metabolic process	1.723229777121681E-5
 	GO:0016337~cell-cell adhesion	0.02413224726112558	GO:0031175~neuron projection development	3.6556824182006986E-7	GO:0048667~cell morphogenesis involved in neuron differentiation	2.1910690844183765E-5
 	GO:0007600~sensory perception	0.024177680638758796	GO:0048812~neuron projection morphogenesis	1.2039301453697422E-6	GO:0007409~axonogenesis	2.3539306879281467E-5
 	GO:0007610~behavior	0.03050429302550689	GO:0048667~cell morphogenesis involved in neuron differentiation	1.5425965694090894E-6	GO:0032268~regulation of cellular protein metabolic process	2.4831516063649042E-5
 	GO:0007268~synaptic transmission	0.04099293389242878	GO:0010464~regulation of mesenchymal cell proliferation	1.5662343253311507E-6	GO:0045893~positive regulation of transcription, DNA-dependent	3.5871906591443955E-5
 	GO:0050832~defense response to fungus	0.041578126175575415	GO:0007423~sensory organ development	2.3702844342431934E-6	GO:0048858~cell projection morphogenesis	3.662645551330367E-5
 	GO:0016265~death	0.04553435037123181	GO:0042127~regulation of cell proliferation	2.657932340303595E-6	GO:0048870~cell motility	4.235958582178976E-5
 	GO:0043279~response to alkaloid	0.04767540405874162	GO:0000902~cell morphogenesis	3.017292438497075E-6	GO:0051674~localization of cell	4.235958582178976E-5
 	GO:0031640~killing of cells of another organism	0.047711545654541124	GO:0048858~cell projection morphogenesis	4.323430871137618E-6	GO:0051173~positive regulation of nitrogen compound metabolic process	4.3494986893602884E-5
 	 	 	GO:0007389~pattern specification process	7.442355369299893E-6	GO:0010628~positive regulation of gene expression	5.4643092103737775E-5
 	 	 	GO:0045944~positive regulation of transcription from RNA polymerase II promoter	7.609561996834982E-6	GO:0030030~cell projection organization	5.751504024656283E-5
 	 	 	GO:0002053~positive regulation of mesenchymal cell proliferation	7.745074259122734E-6	GO:0051254~positive regulation of RNA metabolic process	5.776695618542186E-5
 	 	 	GO:0032990~cell part morphogenesis	8.311680536324702E-6	GO:0008104~protein localization	5.793396137934854E-5
 	 	 	GO:0007507~heart development	8.368283086859879E-6	GO:0010608~posttranscriptional regulation of gene expression	5.976880232593499E-5
 	 	 	GO:0032989~cellular component morphogenesis	8.392007660801127E-6	GO:0006350~transcription	6.532469550370427E-5
 	 	 	GO:0001656~metanephros development	1.0206253033143056E-5	GO:0031328~positive regulation of cellular biosynthetic process	6.841719201880092E-5
 	 	 	GO:0030030~cell projection organization	1.054368167830477E-5	GO:0032990~cell part morphogenesis	7.465087516252654E-5
 	 	 	GO:0045893~positive regulation of transcription, DNA-dependent	1.1725097002500977E-5	GO:0048812~neuron projection morphogenesis	8.569697948394657E-5
 	 	 	GO:0007411~axon guidance	1.259713749169169E-5	GO:0009891~positive regulation of biosynthetic process	8.986625289980057E-5
 	 	 	GO:0045165~cell fate commitment	1.279398044285903E-5	GO:0045941~positive regulation of transcription	9.014075943314137E-5
 	 	 	GO:0060173~limb development	1.600777911484598E-5	GO:0045935~positive regulation of nucleobase, nucleoside, nucleotide and nucleic acid metabolic process	1.0848350428161265E-4
 	 	 	GO:0048736~appendage development	1.600777911484598E-5	GO:0010557~positive regulation of macromolecule biosynthetic process	1.1685017278171666E-4
 	 	 	GO:0048732~gland development	1.6394025209599984E-5	GO:0045944~positive regulation of transcription from RNA polymerase II promoter	1.3501547740520968E-4
 	 	 	GO:0051254~positive regulation of RNA metabolic process	1.6510951803129594E-5	GO:0048666~neuron development	2.031725085121124E-4
 	 	 	GO:0006928~cell motion	1.7100675821775677E-5	GO:0031175~neuron projection development	2.1676076585174062E-4
 	 	 	GO:0048598~embryonic morphogenesis	2.2404451193118617E-5	GO:0007411~axon guidance	2.3127884284207116E-4
 	 	 	GO:0001655~urogenital system development	2.2704046307340576E-5	GO:0009100~glycoprotein metabolic process	2.3413755986088813E-4
 	 	 	GO:0019932~second-messenger-mediated signaling	2.4400990685838086E-5	GO:0006468~protein amino acid phosphorylation	2.7771310397187214E-4
 	 	 	GO:0035239~tube morphogenesis	2.6926485344590394E-5	GO:0001568~blood vessel development	3.276056095343231E-4
 	 	 	GO:0001822~kidney development	3.168239858580168E-5	GO:0045184~establishment of protein localization	3.29109642933067E-4
 	 	 	GO:0009855~determination of bilateral symmetry	3.219154458011861E-5	GO:0048514~blood vessel morphogenesis	3.388254223443206E-4
 	 	 	GO:0009799~determination of symmetry	3.219154458011861E-5	GO:0045449~regulation of transcription	3.6519198671850156E-4
 	 	 	GO:0008285~negative regulation of cell proliferation	3.342510664082261E-5	GO:0010941~regulation of cell death	3.6528174349086123E-4
 	 	 	GO:0019226~transmission of nerve impulse	3.894882530438925E-5	GO:0009101~glycoprotein biosynthetic process	3.865751407461606E-4
 	 	 	GO:0035107~appendage morphogenesis	5.726008441903701E-5	GO:0043067~regulation of programmed cell death	3.880752916422291E-4
 	 	 	GO:0035108~limb morphogenesis	5.726008441903701E-5	GO:0048568~embryonic organ development	4.368007248966286E-4
 	 	 	GO:0007268~synaptic transmission	6.055011432946841E-5	GO:0015031~protein transport	4.6191598161234986E-4
 	 	 	GO:0001654~eye development	6.210324733288394E-5	GO:0001944~vasculature development	4.7500427439149955E-4
 	 	 	GO:0048592~eye morphogenesis	6.691431997531301E-5	GO:0042981~regulation of apoptosis	4.927306426085208E-4
 	 	 	GO:0045137~development of primary sexual characteristics	6.779292531379838E-5	GO:0048562~embryonic organ morphogenesis	5.03155860750074E-4
 	 	 	GO:0021537~telencephalon development	8.354547469588793E-5	GO:0001764~neuron migration	5.611895226220896E-4
 	 	 	GO:0007368~determination of left/right symmetry	9.79335201355811E-5	GO:0030182~neuron differentiation	6.305077923614525E-4
 	 	 	GO:0019935~cyclic-nucleotide-mediated signaling	1.0943066785673987E-4	GO:0016055~Wnt receptor signaling pathway	9.601422794777502E-4
 	 	 	GO:0007187~G-protein signaling, coupled to cyclic nucleotide second messenger	1.4359206818541131E-4	GO:0006796~phosphate metabolic process	0.001032788514673752
 	 	 	GO:0051674~localization of cell	1.46030546530165E-4	GO:0006793~phosphorus metabolic process	0.001032788514673752
 	 	 	GO:0048870~cell motility	1.46030546530165E-4	GO:0046907~intracellular transport	0.001077812126895994
 	 	 	GO:0001944~vasculature development	1.5014932833530835E-4	GO:0006417~regulation of translation	0.0010913472945615957
 	 	 	GO:0001568~blood vessel development	1.5286217588132613E-4	GO:0042692~muscle cell differentiation	0.0012126943793683152
 	 	 	GO:0006357~regulation of transcription from RNA polymerase II promoter	1.5600617175772315E-4	GO:0001934~positive regulation of protein amino acid phosphorylation	0.0013383453143540232
 	 	 	GO:0001657~ureteric bud development	1.799334764083694E-4	GO:0001822~kidney development	0.0015240569457642293
 	 	 	GO:0007166~cell surface receptor linked signal transduction	1.8022101068691952E-4	GO:0045165~cell fate commitment	0.0015682128232590463
 	 	 	GO:0007548~sex differentiation	1.9305281544362198E-4	GO:0048736~appendage development	0.0016988084603334166
 	 	 	GO:0001764~neuron migration	2.1100589665880952E-4	GO:0060173~limb development	0.0016988084603334166
 	 	 	GO:0031328~positive regulation of cellular biosynthetic process	2.2482565428435792E-4	GO:0007178~transmembrane receptor protein serine/threonine kinase signaling pathway	0.0016988084603334166
 	 	 	GO:0045935~positive regulation of nucleobase, nucleoside, nucleotide and nucleic acid metabolic process	2.3237433004872797E-4	GO:0010605~negative regulation of macromolecule metabolic process	0.001729665202026898
 	 	 	GO:0007155~cell adhesion	2.4394544640651697E-4	GO:0006357~regulation of transcription from RNA polymerase II promoter	0.0017441114969773143
 	 	 	GO:0022610~biological adhesion	2.579066126704718E-4	GO:0048332~mesoderm morphogenesis	0.0017922329570082124
 	 	 	GO:0009891~positive regulation of biosynthetic process	2.668065577456481E-4	GO:0045937~positive regulation of phosphate metabolic process	0.0017932747391912014
 	 	 	GO:0016477~cell migration	2.806709500167864E-4	GO:0010562~positive regulation of phosphorus metabolic process	0.0017932747391912014
 	 	 	GO:0007156~homophilic cell adhesion	2.9701316510196514E-4	GO:0030201~heparan sulfate proteoglycan metabolic process	0.0018320121989351922
 	 	 	GO:0035113~embryonic appendage morphogenesis	3.25193090234619E-4	GO:0001655~urogenital system development	0.0018607682443288558
 	 	 	GO:0030326~embryonic limb morphogenesis	3.25193090234619E-4	GO:0042327~positive regulation of phosphorylation	0.001891594436269827
 	 	 	GO:0014031~mesenchymal cell development	3.276351475177319E-4	GO:0030509~BMP signaling pathway	0.0019090559126091501
 	 	 	GO:0048762~mesenchymal cell differentiation	3.276351475177319E-4	GO:0035295~tube development	0.002119116542887557
 	 	 	GO:0006811~ion transport	3.297944391806681E-4	GO:0060541~respiratory system development	0.0024019520257313547
 	 	 	GO:0048608~reproductive structure development	3.298148171924229E-4	GO:0001707~mesoderm formation	0.0024864900196151516
 	 	 	GO:0045941~positive regulation of transcription	3.9111831381363185E-4	GO:0051094~positive regulation of developmental process	0.002511033728128909
 	 	 	GO:0060485~mesenchyme development	4.1897002385342586E-4	GO:0030323~respiratory tube development	0.0027006052374648
 	 	 	GO:0051270~regulation of cell motion	4.204344514758626E-4	GO:0035108~limb morphogenesis	0.002861578701203303
 	 	 	GO:0010628~positive regulation of gene expression	4.8146149820500365E-4	GO:0035107~appendage morphogenesis	0.002861578701203303
 	 	 	GO:0050877~neurological system process	5.017834801694216E-4	GO:0006631~fatty acid metabolic process	0.0029700675350023977
 	 	 	GO:0019933~cAMP-mediated signaling	5.051217154065038E-4	GO:0010558~negative regulation of macromolecule biosynthetic process	0.0030028841041379708
 	 	 	GO:0016337~cell-cell adhesion	5.059609106812264E-4	GO:0030100~regulation of endocytosis	0.0032536153156903316
 	 	 	GO:0051173~positive regulation of nitrogen compound metabolic process	5.292816056936005E-4	GO:0006084~acetyl-CoA metabolic process	0.0032864005757020738
 	 	 	GO:0051339~regulation of lyase activity	5.424724826496436E-4	GO:0016197~endosome transport	0.003356281583192065
 	 	 	GO:0030817~regulation of cAMP biosynthetic process	5.424724826496436E-4	GO:0001704~formation of primary germ layer	0.0036242704566731144
 	 	 	GO:0008284~positive regulation of cell proliferation	5.427700563436486E-4	GO:0012502~induction of programmed cell death	0.0036460449769375766
 	 	 	GO:0045761~regulation of adenylate cyclase activity	5.950070324845389E-4	GO:0010647~positive regulation of cell communication	0.003933048602589196
 	 	 	GO:0007188~G-protein signaling, coupled to cAMP nucleotide second messenger	5.965364644158616E-4	GO:0016310~phosphorylation	0.004083634501335497
 	 	 	GO:0010557~positive regulation of macromolecule biosynthetic process	6.154095873152594E-4	GO:0043069~negative regulation of programmed cell death	0.004271574651293223
 	 	 	GO:0040012~regulation of locomotion	7.375744513877132E-4	GO:0043413~biopolymer glycosylation	0.0043038972094934765
 	 	 	GO:0030814~regulation of cAMP metabolic process	7.404314491263079E-4	GO:0006486~protein amino acid glycosylation	0.0043038972094934765
 	 	 	GO:0048754~branching morphogenesis of a tube	7.760993816986265E-4	GO:0070085~glycosylation	0.0043038972094934765
 	 	 	GO:0003006~reproductive developmental process	8.051506460512706E-4	GO:0051146~striated muscle cell differentiation	0.004412832591796615
 	 	 	GO:0042471~ear morphogenesis	9.443583901558759E-4	GO:0032270~positive regulation of cellular protein metabolic process	0.00448580668731271
 	 	 	GO:0031279~regulation of cyclase activity	9.533304938950088E-4	GO:0060548~negative regulation of cell death	0.0046971156945916845
 	 	 	GO:0051253~negative regulation of RNA metabolic process	9.577675093169378E-4	GO:0006917~induction of apoptosis	0.004764102490763609
 	 	 	GO:0048015~phosphoinositide-mediated signaling	9.880160845870912E-4	GO:0007167~enzyme linked receptor protein signaling pathway	0.004826108917558204
 	 	 	GO:0045892~negative regulation of transcription, DNA-dependent	0.00100515555245439	GO:0009967~positive regulation of signal transduction	0.0049666100390409855
 	 	 	GO:0021543~pallium development	0.0010663813843984165	GO:0006366~transcription from RNA polymerase II promoter	0.005049577401287169
 	 	 	GO:0008406~gonad development	0.001191526022324428	GO:0030324~lung development	0.0054327040264471865
 	 	 	GO:0043583~ear development	0.0012281333706584134	GO:0060627~regulation of vesicle-mediated transport	0.005784834829654294
 	 	 	GO:0001501~skeletal system development	0.0012328173106259219	GO:0051247~positive regulation of protein metabolic process	0.006235740448898073
 	 	 	GO:0002009~morphogenesis of an epithelium	0.0012848488643732742	GO:0045597~positive regulation of cell differentiation	0.006483895845299635
 	 	 	GO:0048839~inner ear development	0.0013947580662352077	GO:0043523~regulation of neuron apoptosis	0.0065537816951834905
 	 	 	GO:0001763~morphogenesis of a branching structure	0.001519823092789912	GO:0070271~protein complex biogenesis	0.006658612720193052
 	 	 	GO:0006898~receptor-mediated endocytosis	0.0016334844831605304	GO:0006461~protein complex assembly	0.006658612720193052
 	 	 	GO:0030334~regulation of cell migration	0.001703290466087886	GO:0001525~angiogenesis	0.00666581286687365
 	 	 	GO:0042692~muscle cell differentiation	0.0018068994089350382	GO:0045639~positive regulation of myeloid cell differentiation	0.006839815686110504
 	 	 	GO:0007214~gamma-aminobutyric acid signaling pathway	0.001849968994252011	GO:0007242~intracellular signaling cascade	0.006849142756333947
 	 	 	GO:0051349~positive regulation of lyase activity	0.001895475249010028	GO:0051188~cofactor biosynthetic process	0.006960225833775077
 	 	 	GO:0030808~regulation of nucleotide biosynthetic process	0.002006652491567466	GO:0007498~mesoderm development	0.007230764225752995
 	 	 	GO:0030802~regulation of cyclic nucleotide biosynthetic process	0.002006652491567466	GO:0043066~negative regulation of apoptosis	0.007457546379012692
 	 	 	GO:0046546~development of primary male sexual characteristics	0.0021276930755149003	GO:0007389~pattern specification process	0.00802119384250526
 	 	 	GO:0030902~hindbrain development	0.0022900200122881118	GO:0042176~regulation of protein catabolic process	0.008156766636989957
 	 	 	GO:0009953~dorsal/ventral pattern formation	0.0022900200122881118	GO:0031589~cell-substrate adhesion	0.008328268317579058
 	 	 	GO:0048568~embryonic organ development	0.0023270472012201634	GO:0016192~vesicle-mediated transport	0.008454502329939058
 	 	 	GO:0048706~embryonic skeletal system development	0.0024974105324661842	GO:0009890~negative regulation of biosynthetic process	0.008914140626230534
 	 	 	GO:0016202~regulation of striated muscle tissue development	0.0025773885608713657	GO:0006895~Golgi to endosome transport	0.00895638325729073
 	 	 	GO:0030001~metal ion transport	0.0025985989517910467	GO:0048713~regulation of oligodendrocyte differentiation	0.00895638325729073
 	 	 	GO:0060284~regulation of cell development	0.002669687818703982	GO:0045669~positive regulation of osteoblast differentiation	0.008991897159805627
 	 	 	GO:0021953~central nervous system neuron differentiation	0.0027293903321915164	GO:0051899~membrane depolarization	0.009042399890867223
 	 	 	GO:0030799~regulation of cyclic nucleotide metabolic process	0.002955672219250265	GO:0019751~polyol metabolic process	0.009266209561310525
 	 	 	GO:0045762~positive regulation of adenylate cyclase activity	0.0029582891160100534	GO:0006937~regulation of muscle contraction	0.009441133178414638
 	 	 	GO:0042472~inner ear morphogenesis	0.0029582891160100534	GO:0017148~negative regulation of translation	0.009513173435055255
 	 	 	GO:0001505~regulation of neurotransmitter levels	0.003012688599867825	GO:0010942~positive regulation of cell death	0.009674936051484347
 	 	 	GO:0048634~regulation of muscle development	0.003151081911879274	GO:0043269~regulation of ion transport	0.009911780039357984
 	 	 	GO:0007610~behavior	0.003288158824512529	GO:0009108~coenzyme biosynthetic process	0.010013355559907795
 	 	 	GO:0030111~regulation of Wnt receptor signaling pathway	0.0033142160332214204	GO:0007160~cell-matrix adhesion	0.010142071980993785
 	 	 	GO:0000122~negative regulation of transcription from RNA polymerase II promoter	0.003316861126762506	GO:0042471~ear morphogenesis	0.010611711764354975
 	 	 	GO:0031281~positive regulation of cyclase activity	0.0035595360474497133	GO:0060341~regulation of cellular localization	0.010683513741876378
 	 	 	GO:0009792~embryonic development ending in birth or egg hatching	0.0036603421039175204	GO:0042391~regulation of membrane potential	0.010870331422636355
 	 	 	GO:0045596~negative regulation of cell differentiation	0.003987456079524724	GO:0043068~positive regulation of programmed cell death	0.011070806799606536
 	 	 	GO:0016481~negative regulation of transcription	0.004083535496027171	GO:0051056~regulation of small GTPase mediated signal transduction	0.011093103405642152
 	 	 	GO:0035270~endocrine system development	0.004183124182795189	GO:0048729~tissue morphogenesis	0.011123045117579021
 	 	 	GO:0046545~development of primary female sexual characteristics	0.004183124182795189	GO:0031327~negative regulation of cellular biosynthetic process	0.011226191588157467
 	 	 	GO:0046660~female sex differentiation	0.004183124182795189	GO:0032774~RNA biosynthetic process	0.011260753819070398
 	 	 	GO:0040017~positive regulation of locomotion	0.004239834458004323	GO:0001932~regulation of protein amino acid phosphorylation	0.01127873938794197
 	 	 	GO:0051272~positive regulation of cell motion	0.004239834458004323	GO:0009791~post-embryonic development	0.011559559897971573
 	 	 	GO:0006140~regulation of nucleotide metabolic process	0.004259351519463666	GO:0043065~positive regulation of apoptosis	0.011719141054967354
 	 	 	GO:0048663~neuron fate commitment	0.004261553144948166	GO:0006658~phosphatidylserine metabolic process	0.011720973720235997
 	 	 	GO:0010604~positive regulation of macromolecule metabolic process	0.0043215949964579775	GO:0002063~chondrocyte development	0.011720973720235997
 	 	 	GO:0048514~blood vessel morphogenesis	0.004520111626491967	GO:0043062~extracellular structure organization	0.012228490315197706
 	 	 	GO:0006813~potassium ion transport	0.004596717742528763	GO:0001501~skeletal system development	0.012242974901966535
 	 	 	GO:0043009~chordate embryonic development	0.00470401482922691	GO:0007369~gastrulation	0.012297001111941479
 	 	 	GO:0051094~positive regulation of developmental process	0.0049529192833309	GO:0051051~negative regulation of transport	0.012522479584122354
 	 	 	GO:0045934~negative regulation of nucleobase, nucleoside, nucleotide and nucleic acid metabolic process	0.005128255392149041	GO:0042573~retinoic acid metabolic process	0.01264968267657784
 	 	 	GO:0051146~striated muscle cell differentiation	0.005380176776682889	GO:0006809~nitric oxide biosynthetic process	0.01264968267657784
 	 	 	GO:0021983~pituitary gland development	0.005489618200651161	GO:0048048~embryonic eye morphogenesis	0.01264968267657784
 	 	 	GO:0001709~cell fate determination	0.00558150451170066	GO:0006984~ER-nuclear signaling pathway	0.012947132567968232
 	 	 	GO:0014032~neural crest cell development	0.00558150451170066	GO:0030326~embryonic limb morphogenesis	0.012962686353034767
 	 	 	GO:0014033~neural crest cell differentiation	0.00558150451170066	GO:0035113~embryonic appendage morphogenesis	0.012962686353034767
 	 	 	GO:0035272~exocrine system development	0.006089196630162902	GO:0035137~hindlimb morphogenesis	0.013036820489853902
 	 	 	GO:0007167~enzyme linked receptor protein signaling pathway	0.006101129774045066	GO:0042311~vasodilation	0.013036820489853902
 	 	 	GO:0030335~positive regulation of cell migration	0.0061434329225790296	GO:0060021~palate development	0.013136143257091592
 	 	 	GO:0043010~camera-type eye development	0.006155961947943173	GO:0019228~regulation of action potential in neuron	0.013237986512651649
 	 	 	GO:0046622~positive regulation of organ growth	0.006250791164767937	GO:0033365~protein localization in organelle	0.013340996682229055
 	 	 	GO:0007190~activation of adenylate cyclase activity	0.006576513651273629	GO:0043524~negative regulation of neuron apoptosis	0.013937280857691206
 	 	 	GO:0045597~positive regulation of cell differentiation	0.006717041920969969	GO:0001708~cell fate specification	0.013937280857691206
 	 	 	GO:0051147~regulation of muscle cell differentiation	0.0067851052897336525	GO:0032835~glomerulus development	0.014445187459644725
 	 	 	GO:0060541~respiratory system development	0.006919391944905498	GO:0031329~regulation of cellular catabolic process	0.01474994646991459
 	 	 	GO:0030323~respiratory tube development	0.006980748284633969	GO:0008624~induction of apoptosis by extracellular signals	0.015301744489045994
 	 	 	GO:0045664~regulation of neuron differentiation	0.00713964806811925	GO:0055067~monovalent inorganic cation homeostasis	0.015343622675695764
 	 	 	GO:0048562~embryonic organ morphogenesis	0.00713964806811925	GO:0007155~cell adhesion	0.01583226444626972
 	 	 	GO:0051172~negative regulation of nitrogen compound metabolic process	0.0073268017491445285	GO:0040007~growth	0.015851480822846098
 	 	 	GO:0045661~regulation of myoblast differentiation	0.007342409367009207	GO:0060348~bone development	0.016568710043976913
 	 	 	GO:0046661~male sex differentiation	0.007644458436743361	GO:0031401~positive regulation of protein modification process	0.016593407910639534
 	 	 	GO:0007517~muscle organ development	0.007707247552582945	GO:0022610~biological adhesion	0.016650869399936426
 	 	 	GO:0006576~biogenic amine metabolic process	0.007916852926339351	GO:0033555~multicellular organismal response to stress	0.01667859155271542
 	 	 	GO:0001708~cell fate specification	0.008558195663592956	GO:0048754~branching morphogenesis of a tube	0.017026112251637124
 	 	 	GO:0021915~neural tube development	0.008572716276218202	GO:0032409~regulation of transporter activity	0.017775542519459467
 	 	 	GO:0031016~pancreas development	0.008771034000934097	GO:0007223~Wnt receptor signaling pathway, calcium modulating pathway	0.017808057661112455
 	 	 	GO:0051216~cartilage development	0.008796946666133662	GO:0043009~chordate embryonic development	0.018119216789953638
 	 	 	GO:0048742~regulation of skeletal muscle fiber development	0.008963381261145873	GO:0010629~negative regulation of gene expression	0.018236706709911572
 	 	 	GO:0007215~glutamate signaling pathway	0.008963381261145873	GO:0009894~regulation of catabolic process	0.018643088424120498
 	 	 	GO:0046620~regulation of organ growth	0.009029172590133971	GO:0034613~cellular protein localization	0.020140486310006495
 	 	 	GO:0006812~cation transport	0.009658331037946215	GO:0042472~inner ear morphogenesis	0.02055193585839432
 	 	 	GO:0030324~lung development	0.010022772112231144	GO:0006029~proteoglycan metabolic process	0.020595797748875867
 	 	 	GO:0015698~inorganic anion transport	0.01013046724205226	GO:0045667~regulation of osteoblast differentiation	0.020595797748875867
 	 	 	GO:0007200~activation of phospholipase C activity by G-protein coupled receptor protein signaling pathway coupled to IP3 second messenger	0.010135889040610753	GO:0051098~regulation of binding	0.020645756355461828
 	 	 	GO:0008585~female gonad development	0.01112192239946713	GO:0015672~monovalent inorganic cation transport	0.021157748998149893
 	 	 	GO:0008038~neuron recognition	0.011225787479405626	GO:0006351~transcription, DNA-dependent	0.021191015780624257
 	 	 	GO:0001569~patterning of blood vessels	0.011225787479405626	GO:0008045~motor axon guidance	0.021680516665039652
 	 	 	GO:0002052~positive regulation of neuroblast proliferation	0.01127004119277598	GO:0051043~regulation of membrane protein ectodomain proteolysis	0.021680516665039652
 	 	 	GO:0048566~embryonic gut development	0.011304775385174748	GO:0046209~nitric oxide metabolic process	0.021680516665039652
 	 	 	GO:0060420~regulation of heart growth	0.011304775385174748	GO:0010876~lipid localization	0.02170861430362016
